"","index","rank","freq","gene","avg_cv_acc_after_svmrfe"
"98",168,98,12,"P11215_2_ITGAM",0.75
"99",163,99,12,"P10412_HIST1H1E",0.25
"100",160,100,12,"P09228_CST2",0.75
"101",146,101,12,"P07108_6_DBI",0.5
"102",143,102,12,"P06733_ENO1",0.5
"103",140,103,12,"P05386_RPLP1",0.5
"104",129,104,12,"P04080_CSTB",0.5
"105",97,105,12,"P01591_IGJ",0.5
"106",76,106,12,"O60888_2_CUTA",1
"107",71,107,12,"P68431_HIST1H3A",0.75
"108",61,108,12,"P0C0L5_C4B",0.25
"109",47,109,12,"CON__P13646_1",0.75
"110",46,110,12,"CON__P13645_KRT10",0.75
"111",45,111,12,"CON__P08779_KRT16",1
"112",23,112,12,"A8K2U0_A2ML1",0.75
"113",11,113,12,"A0A087WV47_IGHG1",0.5
"114",1,114,12,"A0A024R6X1_CES2",0.75
"115",273,115,10,"Q9HD89_RETN",1
"116",262,116,10,"Q8N4F0_BPIFB2",0.5
"117",246,117,10,"P80748",0.75
"118",234,118,10,"P62328_TMSB4X",0.75
"119",204,119,10,"P30044_PRDX5",0.75
"120",192,120,10,"P22532_SPRR2D",1
"121",186,121,10,"P20061_TCN1",0.5
"122",181,122,10,"P17174_GOT1",0.75
"123",170,123,10,"P12429_ANXA3",0.5
"124",165,124,10,"P10909_2_CLU",0.5
"125",133,125,10,"P04264_KRT1",0.75
"126",130,126,10,"P04083_ANXA1",0.75
"127",128,127,10,"P04040_CAT",0.75
"128",126,128,10,"P03973_SLPI",0.75
"129",125,129,10,"P02814_SMR3B",0.5
"130",114,130,10,"P01876_IGHA1",1
"131",112,131,10,"P01859_IGHG2",0.5
"132",101,132,10,"P01622",1
"133",98,133,10,"P01593",1
"134",85,134,10,"P00558_PGK1",0.75
"135",77,135,10,"O75594_PGLYRP1",0.75
"136",73,136,10,"O00391_QSOX1",1
"137",54,137,10,"E7EQR4_EZR",0.75
"138",41,138,10,"CON__P01966",0.5
"139",37,139,10,"P30838_ALDH3A1",0.75
"140",33,140,10,"P51149_RAB7A",0.75
"141",27,141,10,"P62258_YWHAE",0.75
"142",24,142,10,"P08670_VIM",0.75
"143",12,143,10,"A0A087WW89",0.75
"144",8,144,10,"P19823_ITIH2",0.75
"145",7,145,10,"A0A087WT59_TTR",0.75
"146",6,146,10,"A0A087WSX4",1
"147",275,147,8,"Q9UBC9_SPRR3",0.5
"148",272,148,8,"Q9HC84_MUC5B",0.5
"149",271,149,8,"Q9BRF8_CPPED1",0.75
"150",265,150,8,"Q96DA0_ZG16B",0.25
"151",263,151,8,"Q8TAX7_MUC7",0.75
"152",259,152,8,"A0A087WV23_SH3BGRL3",0.75
"153",251,153,8,"Q07654_TFF3",0.75
"154",239,154,8,"P63313_TMSB10",0.5
"155",237,155,8,"P62942_FKBP1A",0.75
"156",232,156,8,"P61626_LYZ",1
"157",215,157,8,"P35579_MYH9",0.75
"158",207,158,8,"P31025_LCN1",0.5
"159",206,159,8,"P30740_SERPINB1",0.5
"160",205,160,8,"P30101_PDIA3",0.75
"161",201,161,8,"P28325_CST5",0.75
"162",197,162,8,"E9PK25_CFL1",0.5
"163",196,163,8,"P23381_WARS",0.75
"164",195,164,8,"P23284_PPIB",0.25
"165",187,165,8,"P20160_AZU1",1
"166",169,166,8,"P12273_PIP",0.75
"167",161,167,8,"P09960_LTA4H",0.5
"168",158,168,8,"P08603_CFH",0.75
"169",139,169,8,"P05164_3_MPO",0.75
"170",135,170,8,"P04745_AMY1A",0.25
"171",132,171,8,"P04217_A1BG",0.75
"172",120,172,8,"P02753_RBP4",0.75
"173",115,173,8,"P01877_IGHA2",0.5
"174",109,174,8,"P01779",0.75
"175",96,175,8,"P01042_2_KNG1",0.75
"176",84,176,8,"P00491_PNP",0.75
"177",74,177,8,"O15511_2_ARPC5",1
"178",62,178,8,"P22079_LPO",0.75
"179",60,179,8,"O00764_PDXK",1
"180",53,180,8,"E5RHG6_TBCA",0.75
"181",14,181,8,"Q9Y6R7_FCGBP",0.5
"182",13,182,8,"P06753_2_TPM3",0.75
"183",10,183,8,"A0A0A0MS15",0.75
"184",9,184,8,"A0A087WX49_IGLL5",0.75
"185",280,185,6,"Q9UKR3_KLK13",0.75
"186",266,186,6,"Q96DR5_BPIFA2",0.75
"187",261,187,6,"Q6P5S2_C6orf58",0.5
"188",255,188,6,"Q14847_LASP1",0.75
"189",244,189,6,"P78417_GSTO1",1
"190",240,190,6,"P68032_ACTC1",0.75
"191",238,191,6,"P63261_ACTG1",0.5
"192",233,192,6,"P61769_B2M",0.75
"193",220,193,6,"B1AK88_CAPZB",0.75
"194",219,194,6,"P40121_CAPG",1
"195",218,195,6,"P37837_TALDO1",0.25
"196",217,196,6,"P37802_2_TAGLN2",0.75
"197",203,197,6,"P29508_SERPINB3",0.75
"198",189,198,6,"P21333_FLNA",0.75
"199",188,199,6,"P20618_PSMB1",0.5
"200",183,200,6,"P18510_2_IL1RN",0.75
"201",180,201,6,"P16403_HIST1H1C",1
"202",176,202,6,"P14618_PKM2",1
"203",171,203,6,"P12814_3_ACTN1",0.75
"204",166,204,6,"P11021_HSPA5",0.75
"205",162,205,6,"P0C0S8_HIST1H2AG",0.5
"206",159,206,6,"P09211_GSTP1",0.75
"207",157,207,6,"P08571_CD14",0.5
"208",155,208,6,"P08246_ELANE",0.75
"209",144,209,6,"A0A0A0MTS2_GPI",0.5
"210",127,210,6,"P04004_VTN",0.25
"211",108,211,6,"P01767",0.25
"212",103,212,6,"P01624",1
"213",93,213,6,"P01034_CST3",0.75
"214",92,214,6,"P01033_TIMP1",0.75
"215",81,215,6,"P00338_3_LDHA",0.75
"216",79,216,6,"O95336_PGLS",0.5
"217",70,217,6,"P04075_2_ALDOA",0.75
"218",65,218,6,"P09382_LGALS1",0
"219",59,219,6,"P55786_NPEPPS",0.5
"220",56,220,6,"E7EX29_YWHAZ",1
"221",49,221,6,"CON__P60712_ACTB",0.25
"222",35,222,6,"P19971_2_TYMP",0.25
"223",32,223,6,"P40925_3_MDH1",0.25
"224",30,224,6,"B7Z6Z4_MYL6",0.75
"225",22,225,6,"P13797_PLS3",0.5
"226",17,226,6,"A0A087WZW8",0.5
"227",279,227,4,"Q9UIV8_SERPINB13",0.5
"228",278,228,4,"Q9UGM3_6_DMBT1",0.5
"229",277,229,4,"Q9UBX7_3_KLK11",0.75
"230",274,230,4,"Q9NQ38_3_SPINK5",0.5
"231",269,231,4,"Q9BQR3_PRSS27",0.5
"232",267,232,4,"Q99536_VAT1",0.75
"233",264,233,4,"Q8TDL5_BPIFB1",0.75
"234",260,234,4,"Q68D86_CCDC102B",0.5
"235",256,235,4,"Q14974_KPNB1",0.5
"236",254,236,4,"Q14508_WFDC2",0.5
"237",250,237,4,"Q02487_DSC2",0.5
"238",249,238,4,"Q02413_DSG1",0.5
"239",248,239,4,"Q01518_CAP1",0.25
"240",245,240,4,"X6R8F3_LCN2",0.75
"241",242,241,4,"P68871_HBB",0.75
"242",230,242,4,"P61158_ACTR3",0.5
"243",227,243,4,"P59665_DEFA1",0.5
"244",226,244,4,"P55058_PLTP",0.75
"245",221,245,4,"P50395_GDI2",0.75
"246",213,246,4,"P32926_DSG3",0.5
"247",212,247,4,"P31949_S100A11",0.5
"248",211,248,4,"P31947_SFN",0.75
"249",208,249,4,"P31146_CORO1A",0.25
"250",199,250,4,"P25311_AZGP1",0.75
"251",198,251,4,"P24158_PRTN3",0.75
"252",193,252,4,"P22894_MMP8",0.5
"253",190,253,4,"P22314_UBA1",0.25
"254",179,254,4,"P16402_HIST1H1D",0.75
"255",177,255,4,"P14780_MMP9",0.5
"256",164,256,4,"P10599_TXN",0.25
"257",154,257,4,"P08238_HSP90AB1",0.75
"258",153,258,4,"P08107_HSPA1A",0.75
"259",151,259,4,"P07900_2_HSP90AA1",0.5
"260",149,260,4,"P07737_PFN1",0.75
"261",141,261,4,"P06396_GSN",0.75
"262",138,262,4,"P05109_S100A8",0.5
"263",137,263,4,"P04899_4_GNAI2",0.5
"264",111,264,4,"P01833_PIGR",0.5
"265",102,265,4,"P01623",0.5
"266",72,266,4,"O00299_CLIC1",0.5
"267",69,267,4,"J3KPA1_CRISP3",0.25
"268",66,268,4,"P17858_PFKL",0.75
"269",63,269,4,"P61160_2_ACTR2",0.25
"270",58,270,4,"P11413_2_G6PD",0.25
"271",55,271,4,"P02788_LTF",0.5
"272",39,272,4,"O15145_ARPC3",0.75
"273",38,273,4,"C9JV77_AHSG",0.5
"274",36,274,4,"Q9UG63_2_ABCF2",0.5
"275",31,275,4,"P06454_PTMA",0.5
"276",29,276,4,"B5MDF5_RAN",0.5
"277",5,277,4,"A0A075B6R9",0.5
"278",173,278,2,"P13796_LCP1",0.5
"279",152,279,2,"P07996_THBS1",0.5
"280",142,280,2,"P06702_S100A9",0.75
"281",104,281,2,"P06314_IGKV4_1",0.5
