"","index","rank","freq","gene","avg_cv_acc_after_nsc"
"72",75,72,3,"O43707_ACTN4",0.583333333333333
"73",63,73,3,"P61160_2_ACTR2",0.641666666666667
"74",61,74,3,"P0C0L5_C4B",0.583333333333333
"75",50,75,3,"CON__Q3MHH8",0.6
"76",33,76,3,"P51149_RAB7A",0.591666666666667
"77",32,77,3,"P40925_3_MDH1",0.5
"78",28,78,3,"B4E1Z4_CFB",0.608333333333333
"79",23,79,3,"A8K2U0_A2ML1",0.466666666666667
"80",17,80,3,"A0A087WZW8",0.541666666666667
"81",11,81,3,"A0A087WV47_IGHG1",0.625
"82",8,82,3,"P19823_ITIH2",0.591666666666667
"83",1,83,3,"A0A024R6X1_CES2",0.65
"84",281,84,2,"V9HW75_NUCB2",0.55
"85",275,85,2,"Q9UBC9_SPRR3",0.408333333333333
"86",270,86,2,"Q9BRA2_TXNDC17",0.641666666666667
"87",269,87,2,"Q9BQR3_PRSS27",0.55
"88",265,88,2,"Q96DA0_ZG16B",0.666666666666667
"89",253,89,2,"Q08380_LGALS3BP",0.541666666666667
"90",246,90,2,"P80748",0.625
"91",240,91,2,"P68032_ACTC1",0.591666666666667
"92",238,92,2,"P63261_ACTG1",0.641666666666667
"93",234,93,2,"P62328_TMSB4X",0.604166666666667
"94",233,94,2,"P61769_B2M",0.433333333333333
"95",228,95,2,"P59998_3_ARPC4",0.5
"96",223,96,2,"P52566_ARHGDIB",0.591666666666667
"97",215,97,2,"P35579_MYH9",0.4375
"98",207,98,2,"P31025_LCN1",0.45
"99",205,99,2,"P30101_PDIA3",0.541666666666667
"100",201,100,2,"P28325_CST5",0.508333333333333
"101",200,101,2,"P26038_MSN",0.458333333333333
"102",199,102,2,"P25311_AZGP1",0.466666666666667
"103",197,103,2,"E9PK25_CFL1",0.416666666666667
"104",195,104,2,"P23284_PPIB",0.4375
"105",191,105,2,"Q32Q12_NME1_NME2",0.479166666666667
"106",185,106,2,"P19961_AMY2B",0.533333333333333
"107",181,107,2,"P17174_GOT1",0.516666666666667
"108",180,108,2,"P16403_HIST1H1C",0.516666666666667
"109",178,109,2,"P16401_HIST1H1B",0.391666666666667
"110",165,110,2,"P10909_2_CLU",0.391666666666667
"111",159,111,2,"P09211_GSTP1",0.508333333333333
"112",154,112,2,"P08238_HSP90AB1",0.491666666666667
"113",153,113,2,"P08107_HSPA1A",0.566666666666667
"114",148,114,2,"P07339_CTSD",0.5
"115",146,115,2,"P07108_6_DBI",0.375
"116",143,116,2,"P06733_ENO1",0.45
"117",142,117,2,"P06702_S100A9",0.4
"118",139,118,2,"P05164_3_MPO",0.475
"119",138,119,2,"P05109_S100A8",0.491666666666667
"120",137,120,2,"P04899_4_GNAI2",0.433333333333333
"121",135,121,2,"P04745_AMY1A",0.308333333333333
"122",134,122,2,"P04280_PRB1",0.5
"123",131,123,2,"P04196_HRG",0.483333333333333
"124",126,124,2,"P03973_SLPI",0.375
"125",123,125,2,"P02787_TF",0.458333333333333
"126",120,126,2,"P02753_RBP4",0.458333333333333
"127",119,127,2,"P02750_LRG1",0.5625
"128",116,128,2,"P02647_APOA1",0.5625
"129",110,129,2,"P01780",0.558333333333333
"130",103,130,2,"P01624",0.533333333333333
"131",101,131,2,"P01622",0.5625
"132",99,132,2,"P01598",0.458333333333333
"133",98,133,2,"P01593",0.516666666666667
"134",93,134,2,"P01034_CST3",0.45
"135",89,135,2,"P01009_SERPINA1",0.566666666666667
"136",79,136,2,"O95336_PGLS",0.45
"137",70,137,2,"P04075_2_ALDOA",0.425
"138",67,138,2,"P06576_ATP5B",0.45
"139",62,139,2,"P22079_LPO",0.55
"140",52,140,2,"D6RF35_GC",0.525
"141",47,141,2,"CON__P13646_1",0.458333333333333
"142",46,142,2,"CON__P13645_KRT10",0.45
"143",45,143,2,"CON__P08779_KRT16",0.358333333333333
"144",43,144,2,"CON__P02768_1_ALB",0.375
"145",42,145,2,"CON__P02538_KRT6A",0.3125
"146",41,146,2,"CON__P01966",0.458333333333333
"147",37,147,2,"P30838_ALDH3A1",0.508333333333333
"148",27,148,2,"P62258_YWHAE",0.416666666666667
"149",25,149,2,"P15153_RAC2",0.475
"150",22,150,2,"P13797_PLS3",0.5
"151",21,151,2,"Q06830_PRDX1",0.4
"152",13,152,2,"P06753_2_TPM3",0.375
"153",9,153,2,"A0A087WX49_IGLL5",0.541666666666667
"154",7,154,2,"A0A087WT59_TTR",0.408333333333333
"155",2,155,2,"A0A075B6L0_IGLC3",0.45
"156",280,156,1,"Q9UKR3_KLK13",0.520833333333333
"157",274,157,1,"Q9NQ38_3_SPINK5",0.45
"158",273,158,1,"Q9HD89_RETN",0.408333333333333
"159",272,159,1,"Q9HC84_MUC5B",0.458333333333333
"160",271,160,1,"Q9BRF8_CPPED1",0.416666666666667
"161",266,161,1,"Q96DR5_BPIFA2",0.45
"162",263,162,1,"Q8TAX7_MUC7",0.55
"163",262,163,1,"Q8N4F0_BPIFB2",0.45
"164",261,164,1,"Q6P5S2_C6orf58",0.533333333333333
"165",259,165,1,"A0A087WV23_SH3BGRL3",0.333333333333333
"166",256,166,1,"Q14974_KPNB1",0.479166666666667
"167",254,167,1,"Q14508_WFDC2",0.5625
"168",251,168,1,"Q07654_TFF3",0.466666666666667
"169",250,169,1,"Q02487_DSC2",0.520833333333333
"170",249,170,1,"Q02413_DSG1",0.441666666666667
"171",242,171,1,"P68871_HBB",0.55
"172",237,172,1,"P62942_FKBP1A",0.458333333333333
"173",235,173,1,"P62805_HIST1H4A",0.491666666666667
"174",232,174,1,"P61626_LYZ",0.479166666666667
"175",230,175,1,"P61158_ACTR3",0.366666666666667
"176",227,176,1,"P59665_DEFA1",0.458333333333333
"177",219,177,1,"P40121_CAPG",0.5
"178",217,178,1,"P37802_2_TAGLN2",0.441666666666667
"179",214,179,1,"P35321_SPRR1A",0.4
"180",213,180,1,"P32926_DSG3",0.366666666666667
"181",211,181,1,"P31947_SFN",0.3
"182",208,182,1,"P31146_CORO1A",0.558333333333333
"183",206,183,1,"P30740_SERPINB1",0.466666666666667
"184",203,184,1,"P29508_SERPINB3",0.4375
"185",196,185,1,"P23381_WARS",0.375
"186",193,186,1,"P22894_MMP8",0.375
"187",190,187,1,"P22314_UBA1",0.479166666666667
"188",187,188,1,"P20160_AZU1",0.45
"189",176,189,1,"P14618_PKM2",0.4
"190",170,190,1,"P12429_ANXA3",0.4
"191",169,191,1,"P12273_PIP",0.4375
"192",168,192,1,"P11215_2_ITGAM",0.358333333333333
"193",167,193,1,"P11142_HSPA8",0.325
"194",166,194,1,"P11021_HSPA5",0.5
"195",164,195,1,"P10599_TXN",0.375
"196",163,196,1,"P10412_HIST1H1E",0.375
"197",161,197,1,"P09960_LTA4H",0.458333333333333
"198",155,198,1,"P08246_ELANE",0.4
"199",151,199,1,"P07900_2_HSP90AA1",0.4
"200",149,200,1,"P07737_PFN1",0.35
"201",145,201,1,"P06870_KLK1",0.416666666666667
"202",144,202,1,"A0A0A0MTS2_GPI",0.4375
"203",141,203,1,"P06396_GSN",0.391666666666667
"204",140,204,1,"P05386_RPLP1",0.375
"205",133,205,1,"P04264_KRT1",0.416666666666667
"206",132,206,1,"P04217_A1BG",0.366666666666667
"207",129,207,1,"P04080_CSTB",0.333333333333333
"208",128,208,1,"P04040_CAT",0.441666666666667
"209",127,209,1,"P04004_VTN",0.375
"210",124,210,1,"P02790_HPX",0.358333333333333
"211",115,211,1,"P01877_IGHA2",0.416666666666667
"212",112,212,1,"P01859_IGHG2",0.458333333333333
"213",102,213,1,"P01623",0.441666666666667
"214",97,214,1,"P01591_IGJ",0.366666666666667
"215",96,215,1,"P01042_2_KNG1",0.375
"216",84,216,1,"P00491_PNP",0.333333333333333
"217",81,217,1,"P00338_3_LDHA",0.316666666666667
"218",77,218,1,"O75594_PGLYRP1",0.4
"219",73,219,1,"O00391_QSOX1",0.366666666666667
"220",72,220,1,"O00299_CLIC1",0.375
"221",71,221,1,"P68431_HIST1H3A",0.508333333333333
"222",69,222,1,"J3KPA1_CRISP3",0.458333333333333
"223",65,223,1,"P09382_LGALS1",0.383333333333333
"224",58,224,1,"P11413_2_G6PD",0.458333333333333
"225",56,225,1,"E7EX29_YWHAZ",0.408333333333333
"226",55,226,1,"P02788_LTF",0.366666666666667
"227",54,227,1,"E7EQR4_EZR",0.366666666666667
"228",49,228,1,"CON__P60712_ACTB",0.333333333333333
"229",39,229,1,"O15145_ARPC3",0.391666666666667
"230",38,230,1,"C9JV77_AHSG",0.458333333333333
"231",36,231,1,"Q9UG63_2_ABCF2",0.416666666666667
"232",35,232,1,"P19971_2_TYMP",0.25
"233",30,233,1,"B7Z6Z4_MYL6",0.466666666666667
"234",20,234,1,"A0A087X2C0",0.516666666666667
"235",14,235,1,"Q9Y6R7_FCGBP",0.366666666666667
"236",10,236,1,"A0A0A0MS15",0.366666666666667
"237",6,237,1,"A0A087WSX4",0.45
"238",5,238,1,"A0A075B6R9",0.375
"239",4,239,1,"P06331",0.466666666666667
"240",279,240,0,"Q9UIV8_SERPINB13",0.408333333333333
"241",278,241,0,"Q9UGM3_6_DMBT1",0.354166666666667
"242",277,242,0,"Q9UBX7_3_KLK11",0.408333333333333
"243",267,243,0,"Q99536_VAT1",0.4
"244",264,244,0,"Q8TDL5_BPIFB1",0.4
"245",260,245,0,"Q68D86_CCDC102B",0.358333333333333
"246",255,246,0,"Q14847_LASP1",0.541666666666667
"247",248,247,0,"Q01518_CAP1",0.375
"248",245,248,0,"X6R8F3_LCN2",0.4375
"249",244,249,0,"P78417_GSTO1",0.4
"250",239,250,0,"P63313_TMSB10",0.375
"251",221,251,0,"P50395_GDI2",0.375
"252",220,252,0,"B1AK88_CAPZB",0.458333333333333
"253",218,253,0,"P37837_TALDO1",0.416666666666667
"254",212,254,0,"P31949_S100A11",0.5
"255",204,255,0,"P30044_PRDX5",0.366666666666667
"256",198,256,0,"P24158_PRTN3",0.479166666666667
"257",189,257,0,"P21333_FLNA",0.395833333333333
"258",188,258,0,"P20618_PSMB1",0.416666666666667
"259",183,259,0,"P18510_2_IL1RN",0.366666666666667
"260",179,260,0,"P16402_HIST1H1D",0.333333333333333
"261",177,261,0,"P14780_MMP9",0.366666666666667
"262",173,262,0,"P13796_LCP1",0.325
"263",171,263,0,"P12814_3_ACTN1",0.395833333333333
"264",162,264,0,"P0C0S8_HIST1H2AG",0.3125
"265",152,265,0,"P07996_THBS1",0.316666666666667
"266",130,266,0,"P04083_ANXA1",0.333333333333333
"267",114,267,0,"P01876_IGHA1",0.395833333333333
"268",111,268,0,"P01833_PIGR",0.458333333333333
"269",109,269,0,"P01779",0.354166666666667
"270",108,270,0,"P01767",0.375
"271",104,271,0,"P06314_IGKV4_1",0.35
"272",92,272,0,"P01033_TIMP1",0.333333333333333
"273",74,273,0,"O15511_2_ARPC5",0.3125
"274",66,274,0,"P17858_PFKL",0.308333333333333
"275",60,275,0,"O00764_PDXK",0.266666666666667
"276",59,276,0,"P55786_NPEPPS",0.316666666666667
"277",53,277,0,"E5RHG6_TBCA",0.375
"278",31,278,0,"P06454_PTMA",0.283333333333333
"279",29,279,0,"B5MDF5_RAN",0.225
"280",24,280,0,"P08670_VIM",0.458333333333333
"281",18,281,0,"A0A087X130",0.291666666666667
