"","index","rank","freq","gene","avg_cv_acc_after_nsc"
"38",166,38,9,"P11021_HSPA5",0.333333333333333
"39",151,39,9,"P07900_2_HSP90AA1",0.666666666666667
"40",144,40,9,"A0A0A0MTS2_GPI",0.4
"41",134,41,9,"P04280_PRB1",0.333333333333333
"42",130,42,9,"P04083_ANXA1",0.5
"43",123,43,9,"P02787_TF",0.666666666666667
"44",113,44,9,"P01861_IGHG4",0.333333333333333
"45",108,45,9,"P01767",0.5
"46",99,46,9,"P01598",0.4
"47",96,47,9,"P01042_2_KNG1",0.5
"48",91,48,9,"P01024_C3",0.5
"49",59,49,9,"P55786_NPEPPS",0.2
"50",50,50,9,"CON__Q3MHH8",0.5
"51",33,51,9,"P51149_RAB7A",0.2
"52",30,52,9,"B7Z6Z4_MYL6",0.666666666666667
"53",26,53,9,"P09429_HMGB1",0.75
"54",7,54,9,"A0A087WT59_TTR",0.666666666666667
"55",276,55,8,"Q9UBG3_CRNN",0.333333333333333
"56",274,56,8,"Q9NQ38_3_SPINK5",0.6
"57",270,57,8,"Q9BRA2_TXNDC17",0.166666666666667
"58",268,58,8,"Q99879_HIST1H2BM",0.4
"59",252,59,8,"Q08188_TGM3",0.333333333333333
"60",238,60,8,"P63261_ACTG1",0.333333333333333
"61",225,61,8,"P53634_CTSC",0.333333333333333
"62",220,62,8,"B1AK88_CAPZB",0.6
"63",210,63,8,"P31946_2",0.333333333333333
"64",209,64,8,"P31151_S100A7",0.166666666666667
"65",208,65,8,"P31146_CORO1A",0.166666666666667
"66",204,66,8,"P30044_PRDX5",0.6
"67",200,67,8,"P26038_MSN",0.666666666666667
"68",194,68,8,"P23280_CA6",0.8
"69",191,69,8,"Q32Q12_NME1_NME2",0.2
"70",183,70,8,"P18510_2_IL1RN",0.5
"71",176,71,8,"P14618_PKM2",0.333333333333333
"72",155,72,8,"P08246_ELANE",0.6
"73",146,73,8,"P07108_6_DBI",0.666666666666667
"74",121,74,8,"P02760_AMBP",0.5
"75",117,75,8,"P02671_FGA",0.5
"76",112,76,8,"P01859_IGHG2",0.5
"77",88,77,8,"P01008_SERPINC1",0.5
"78",73,78,8,"O00391_QSOX1",0.666666666666667
"79",70,79,8,"P04075_2_ALDOA",0.2
"80",61,80,8,"P0C0L5_C4B",0.333333333333333
"81",54,81,8,"E7EQR4_EZR",0.666666666666667
"82",47,82,8,"CON__P13646_1",0
"83",45,83,8,"CON__P08779_KRT16",0.333333333333333
"84",37,84,8,"P30838_ALDH3A1",0.6
"85",275,85,7,"Q9UBC9_SPRR3",0.6
"86",271,86,7,"Q9BRF8_CPPED1",0.5
"87",265,87,7,"Q96DA0_ZG16B",0.166666666666667
"88",261,88,7,"Q6P5S2_C6orf58",0.2
"89",257,89,7,"Q14CN2_CLCA4",0.75
"90",253,90,7,"Q08380_LGALS3BP",0
"91",249,91,7,"Q02413_DSG1",0.2
"92",247,92,7,"Q01469_FABP5",0.6
"93",241,93,7,"P68371_TUBB4B",0.4
"94",235,94,7,"P62805_HIST1H4A",0.6
"95",233,95,7,"P61769_B2M",0.75
"96",218,96,7,"P37837_TALDO1",0.5
"97",216,97,7,"P36952_SERPINB5",0.166666666666667
"98",211,98,7,"P31947_SFN",0.333333333333333
"99",205,99,7,"P30101_PDIA3",0.333333333333333
"100",202,100,7,"P29401_2_TKT",0
"101",192,101,7,"P22532_SPRR2D",0.333333333333333
"102",181,102,7,"P17174_GOT1",0.666666666666667
"103",171,103,7,"P12814_3_ACTN1",0.333333333333333
"104",163,104,7,"P10412_HIST1H1E",0.4
"105",154,105,7,"P08238_HSP90AB1",0.166666666666667
"106",147,106,7,"P07237_P4HB",0.666666666666667
"107",132,107,7,"P04217_A1BG",0.5
"108",125,108,7,"P02814_SMR3B",0.4
"109",122,109,7,"P02763_ORM1",0.5
"110",120,110,7,"P02753_RBP4",0.333333333333333
"111",119,111,7,"P02750_LRG1",0.333333333333333
"112",100,112,7,"P01616",0.6
"113",97,113,7,"P01591_IGJ",0.4
"114",92,114,7,"P01033_TIMP1",0.5
"115",80,115,7,"P00330_ADH1",0.4
"116",77,116,7,"O75594_PGLYRP1",0.666666666666667
"117",71,117,7,"P68431_HIST1H3A",0.2
"118",67,118,7,"P06576_ATP5B",0.333333333333333
"119",60,119,7,"O00764_PDXK",0.333333333333333
"120",58,120,7,"P11413_2_G6PD",0.5
"121",53,121,7,"E5RHG6_TBCA",0.166666666666667
"122",44,122,7,"P02769_BSA",0.5
"123",39,123,7,"O15145_ARPC3",0.333333333333333
"124",28,124,7,"B4E1Z4_CFB",0.666666666666667
"125",27,125,7,"P62258_YWHAE",0.333333333333333
"126",23,126,7,"A8K2U0_A2ML1",0.2
"127",12,127,7,"A0A087WW89",0.166666666666667
"128",1,128,7,"A0A024R6X1_CES2",0.6
"129",277,129,6,"Q9UBX7_3_KLK11",0.2
"130",273,130,6,"Q9HD89_RETN",0.333333333333333
"131",269,131,6,"Q9BQR3_PRSS27",0.2
"132",264,132,6,"Q8TDL5_BPIFB1",0
"133",254,133,6,"Q14508_WFDC2",0.4
"134",251,134,6,"Q07654_TFF3",0.4
"135",250,135,6,"Q02487_DSC2",0
"136",244,136,6,"P78417_GSTO1",0.666666666666667
"137",239,137,6,"P63313_TMSB10",0.4
"138",237,138,6,"P62942_FKBP1A",0.4
"139",223,139,6,"P52566_ARHGDIB",0.4
"140",219,140,6,"P40121_CAPG",0.75
"141",214,141,6,"P35321_SPRR1A",0.5
"142",196,142,6,"P23381_WARS",0
"143",193,143,6,"P22894_MMP8",0.5
"144",187,144,6,"P20160_AZU1",0.5
"145",179,145,6,"P16402_HIST1H1D",0.6
"146",178,146,6,"P16401_HIST1H1B",0.5
"147",175,147,6,"P14550_AKR1A1",0.333333333333333
"148",165,148,6,"P10909_2_CLU",0.4
"149",157,149,6,"P08571_CD14",0.5
"150",136,150,6,"P04792_HSPB1",0.4
"151",124,151,6,"P02790_HPX",0.5
"152",116,152,6,"P02647_APOA1",0.333333333333333
"153",110,153,6,"P01780",0.6
"154",103,154,6,"P01624",0.5
"155",101,155,6,"P01622",0.4
"156",98,156,6,"P01593",0.25
"157",90,157,6,"P01023_A2M",0.333333333333333
"158",89,158,6,"P01009_SERPINA1",0.333333333333333
"159",87,159,6,"P00924_ENO1",0.2
"160",83,160,6,"P00489_GPB",0.5
"161",82,161,6,"P00450_CP",0.333333333333333
"162",63,162,6,"P61160_2_ACTR2",0.333333333333333
"163",56,163,6,"E7EX29_YWHAZ",0.2
"164",42,164,6,"CON__P02538_KRT6A",0.25
"165",8,165,6,"P19823_ITIH2",0.2
"166",5,166,6,"A0A075B6R9",0.6
"167",263,167,5,"Q8TAX7_MUC7",0.333333333333333
"168",243,168,5,"P69905_HBA1",0.4
"169",226,169,5,"P55058_PLTP",0.166666666666667
"170",195,170,5,"P23284_PPIB",0.6
"171",188,171,5,"P20618_PSMB1",0.2
"172",186,172,5,"P20061_TCN1",0.5
"173",180,173,5,"P16403_HIST1H1C",0.333333333333333
"174",168,174,5,"P11215_2_ITGAM",0.166666666666667
"175",162,175,5,"P0C0S8_HIST1H2AG",0.5
"176",152,176,5,"P07996_THBS1",0.2
"177",137,177,5,"P04899_4_GNAI2",0.25
"178",131,178,5,"P04196_HRG",0.4
"179",107,179,5,"P01763",0.333333333333333
"180",79,180,5,"O95336_PGLS",0.5
"181",74,181,5,"O15511_2_ARPC5",0.333333333333333
"182",34,182,5,"C9JC84_FGG",0
"183",31,183,5,"P06454_PTMA",0.25
"184",29,184,5,"B5MDF5_RAN",0.166666666666667
"185",22,185,5,"P13797_PLS3",0.5
"186",20,186,5,"A0A087X2C0",0.25
"187",16,187,5,"A0A087WZM2_RNASET2",0.4
"188",279,188,4,"Q9UIV8_SERPINB13",0.6
"189",272,189,4,"Q9HC84_MUC5B",0.333333333333333
"190",255,190,4,"Q14847_LASP1",0.333333333333333
"191",246,191,4,"P80748",0.166666666666667
"192",228,192,4,"P59998_3_ARPC4",0.666666666666667
"193",227,193,4,"P59665_DEFA1",0.5
"194",222,194,4,"P52209_PGD",0.166666666666667
"195",190,195,4,"P22314_UBA1",0.5
"196",189,196,4,"P21333_FLNA",0.333333333333333
"197",148,197,4,"P07339_CTSD",0.2
"198",139,198,4,"P05164_3_MPO",0.4
"199",115,199,4,"P01877_IGHA2",0.333333333333333
"200",114,200,4,"P01876_IGHA1",0.333333333333333
"201",75,201,4,"O43707_ACTN4",0.4
"202",68,202,4,"Q9NZL9_MAT2B",0.2
"203",65,203,4,"P09382_LGALS1",0.4
"204",41,204,4,"CON__P01966",0.166666666666667
"205",36,205,4,"Q9UG63_2_ABCF2",0.333333333333333
"206",35,206,4,"P19971_2_TYMP",0.5
"207",14,207,4,"Q9Y6R7_FCGBP",0.166666666666667
"208",11,208,4,"A0A087WV47_IGHG1",0.166666666666667
"209",4,209,4,"P06331",0.4
"210",260,210,3,"Q68D86_CCDC102B",0.333333333333333
"211",242,211,3,"P68871_HBB",0.166666666666667
"212",230,212,3,"P61158_ACTR3",0.666666666666667
"213",185,213,3,"P19961_AMY2B",0.166666666666667
"214",169,214,3,"P12273_PIP",0.25
"215",156,215,3,"P08311_CTSG",0.833333333333333
"216",145,216,3,"P06870_KLK1",0.4
"217",138,217,3,"P05109_S100A8",0.2
"218",126,218,3,"P03973_SLPI",0.333333333333333
"219",106,219,3,"P01717",0.2
"220",93,220,3,"P01034_CST3",0.5
"221",85,221,3,"P00558_PGK1",0.5
"222",81,222,3,"P00338_3_LDHA",0.333333333333333
"223",62,223,3,"P22079_LPO",0.5
"224",57,224,3,"P04406_GAPDH",0.4
"225",55,225,3,"P02788_LTF",0.2
"226",52,226,3,"D6RF35_GC",0.75
"227",49,227,3,"CON__P60712_ACTB",0
"228",43,228,3,"CON__P02768_1_ALB",0.5
"229",40,229,3,"CON__P00761",0.25
"230",24,230,3,"P08670_VIM",0.4
"231",21,231,3,"Q06830_PRDX1",0.5
"232",13,232,3,"P06753_2_TPM3",0.166666666666667
"233",278,233,2,"Q9UGM3_6_DMBT1",0.333333333333333
"234",266,234,2,"Q96DR5_BPIFA2",0.25
"235",262,235,2,"Q8N4F0_BPIFB2",0.8
"236",256,236,2,"Q14974_KPNB1",0.25
"237",234,237,2,"P62328_TMSB4X",0.666666666666667
"238",232,238,2,"P61626_LYZ",0.333333333333333
"239",213,239,2,"P32926_DSG3",0.4
"240",207,240,2,"P31025_LCN1",0.166666666666667
"241",177,241,2,"P14780_MMP9",0.2
"242",164,242,2,"P10599_TXN",0.333333333333333
"243",150,243,2,"P07858_CTSB",0.166666666666667
"244",143,244,2,"P06733_ENO1",0.4
"245",133,245,2,"P04264_KRT1",0.333333333333333
"246",111,246,2,"P01833_PIGR",0.333333333333333
"247",105,247,2,"P01714",0.333333333333333
"248",38,248,2,"C9JV77_AHSG",0.4
"249",19,249,2,"A0A075B6P5",0.833333333333333
"250",15,250,2,"A0A087WZH9",0.333333333333333
"251",2,251,2,"A0A075B6L0_IGLC3",0.666666666666667
"252",259,252,1,"A0A087WV23_SH3BGRL3",0.5
"253",248,253,1,"Q01518_CAP1",0.4
"254",245,254,1,"X6R8F3_LCN2",0.4
"255",236,255,1,"P62937_PPIA",0.5
"256",229,256,1,"P60174_TPI1",0.666666666666667
"257",206,257,1,"P30740_SERPINB1",0.2
"258",198,258,1,"P24158_PRTN3",0.333333333333333
"259",167,259,1,"P11142_HSPA8",0.4
"260",149,260,1,"P07737_PFN1",0.5
"261",142,261,1,"P06702_S100A9",0.5
"262",135,262,1,"P04745_AMY1A",0.4
"263",109,263,1,"P01779",0.4
"264",104,264,1,"P06314_IGKV4_1",0.333333333333333
"265",102,265,1,"P01623",0.4
"266",69,266,1,"J3KPA1_CRISP3",0.5
"267",17,267,1,"A0A087WZW8",0.2
"268",10,268,1,"A0A0A0MS15",0.166666666666667
"269",9,269,1,"A0A087WX49_IGLL5",0.5
"270",267,270,0,"Q99536_VAT1",0.4
"271",240,271,0,"P68032_ACTC1",0.333333333333333
"272",221,272,0,"P50395_GDI2",0.333333333333333
"273",199,273,0,"P25311_AZGP1",0.333333333333333
"274",197,274,0,"E9PK25_CFL1",0.166666666666667
"275",173,275,0,"P13796_LCP1",0.5
"276",159,276,0,"P09211_GSTP1",0.333333333333333
"277",153,277,0,"P08107_HSPA1A",0.333333333333333
"278",141,278,0,"P06396_GSN",0.2
"279",129,279,0,"P04080_CSTB",0.5
"280",72,280,0,"O00299_CLIC1",0.4
"281",46,281,0,"CON__P13645_KRT10",0.333333333333333
