"","index","rank","freq","gene","avg_cv_acc_after_nsc"
"103",195,103,6,"P23284_PPIB",0.5
"104",193,104,6,"P22894_MMP8",0.666666666666667
"105",192,105,6,"P22532_SPRR2D",0.666666666666667
"106",190,106,6,"P22314_UBA1",0.2
"107",181,107,6,"P17174_GOT1",0.6
"108",179,108,6,"P16402_HIST1H1D",0.5
"109",178,109,6,"P16401_HIST1H1B",0.166666666666667
"110",172,110,6,"P13688_CEACAM1",0.333333333333333
"111",165,111,6,"P10909_2_CLU",0.166666666666667
"112",163,112,6,"P10412_HIST1H1E",0.4
"113",157,113,6,"P08571_CD14",0.5
"114",154,114,6,"P08238_HSP90AB1",0.5
"115",152,115,6,"P07996_THBS1",0.4
"116",151,116,6,"P07900_2_HSP90AA1",0.333333333333333
"117",136,117,6,"P04792_HSPB1",0.666666666666667
"118",132,118,6,"P04217_A1BG",0.333333333333333
"119",117,119,6,"P02671_FGA",0.2
"120",108,120,6,"P01767",0.5
"121",101,121,6,"P01622",0.5
"122",98,122,6,"P01593",0.4
"123",94,123,6,"P01036_CST4",0.333333333333333
"124",88,124,6,"P01008_SERPINC1",0.166666666666667
"125",80,125,6,"P00330_ADH1",0.4
"126",79,126,6,"O95336_PGLS",0
"127",78,127,6,"O95274_LYPD3",0
"128",63,128,6,"P61160_2_ACTR2",0.5
"129",60,129,6,"O00764_PDXK",0.5
"130",56,130,6,"E7EX29_YWHAZ",0.5
"131",54,131,6,"E7EQR4_EZR",0.333333333333333
"132",50,132,6,"CON__Q3MHH8",0.4
"133",42,133,6,"CON__P02538_KRT6A",0.333333333333333
"134",41,134,6,"CON__P01966",0.333333333333333
"135",39,135,6,"O15145_ARPC3",0.4
"136",35,136,6,"P19971_2_TYMP",0.4
"137",29,137,6,"B5MDF5_RAN",0.5
"138",27,138,6,"P62258_YWHAE",0.2
"139",18,139,6,"A0A087X130",0.6
"140",16,140,6,"A0A087WZM2_RNASET2",0.333333333333333
"141",14,141,6,"Q9Y6R7_FCGBP",0.333333333333333
"142",1,142,6,"A0A024R6X1_CES2",0.333333333333333
"143",274,143,5,"Q9NQ38_3_SPINK5",0.5
"144",271,144,5,"Q9BRF8_CPPED1",0.166666666666667
"145",269,145,5,"Q9BQR3_PRSS27",0.333333333333333
"146",268,146,5,"Q99879_HIST1H2BM",0.4
"147",263,147,5,"Q8TAX7_MUC7",0.333333333333333
"148",254,148,5,"Q14508_WFDC2",0.4
"149",239,149,5,"P63313_TMSB10",0.2
"150",237,150,5,"P62942_FKBP1A",0.75
"151",236,151,5,"P62937_PPIA",0.5
"152",235,152,5,"P62805_HIST1H4A",0.4
"153",234,153,5,"P62328_TMSB4X",0.333333333333333
"154",233,154,5,"P61769_B2M",0.2
"155",230,155,5,"P61158_ACTR3",0.333333333333333
"156",228,156,5,"P59998_3_ARPC4",0.4
"157",222,157,5,"P52209_PGD",0.5
"158",219,158,5,"P40121_CAPG",0.666666666666667
"159",208,159,5,"P31146_CORO1A",0.5
"160",196,160,5,"P23381_WARS",0.666666666666667
"161",189,161,5,"P21333_FLNA",0.2
"162",188,162,5,"P20618_PSMB1",0.333333333333333
"163",187,163,5,"P20160_AZU1",0.5
"164",186,164,5,"P20061_TCN1",0.333333333333333
"165",171,165,5,"P12814_3_ACTN1",0.2
"166",169,166,5,"P12273_PIP",0.5
"167",156,167,5,"P08311_CTSG",0.5
"168",155,168,5,"P08246_ELANE",0.2
"169",146,169,5,"P07108_6_DBI",0.4
"170",139,170,5,"P05164_3_MPO",0.166666666666667
"171",137,171,5,"P04899_4_GNAI2",0.333333333333333
"172",131,172,5,"P04196_HRG",0.2
"173",125,173,5,"P02814_SMR3B",0.333333333333333
"174",122,174,5,"P02763_ORM1",0.2
"175",120,175,5,"P02753_RBP4",0
"176",119,176,5,"P02750_LRG1",0.25
"177",115,177,5,"P01877_IGHA2",0.666666666666667
"178",114,178,5,"P01876_IGHA1",0.6
"179",106,179,5,"P01717",0.2
"180",105,180,5,"P01714",0.2
"181",90,181,5,"P01023_A2M",1
"182",89,182,5,"P01009_SERPINA1",0.6
"183",87,183,5,"P00924_ENO1",0.5
"184",83,184,5,"P00489_GPB",0.166666666666667
"185",82,185,5,"P00450_CP",0.4
"186",81,186,5,"P00338_3_LDHA",0.666666666666667
"187",77,187,5,"O75594_PGLYRP1",0.4
"188",71,188,5,"P68431_HIST1H3A",0.4
"189",65,189,5,"P09382_LGALS1",0.166666666666667
"190",58,190,5,"P11413_2_G6PD",0.2
"191",57,191,5,"P04406_GAPDH",0.4
"192",53,192,5,"E5RHG6_TBCA",0.333333333333333
"193",47,193,5,"CON__P13646_1",0.5
"194",45,194,5,"CON__P08779_KRT16",0.166666666666667
"195",44,195,5,"P02769_BSA",0.5
"196",40,196,5,"CON__P00761",0.75
"197",36,197,5,"Q9UG63_2_ABCF2",0.6
"198",34,198,5,"C9JC84_FGG",0.4
"199",28,199,5,"B4E1Z4_CFB",0.2
"200",23,200,5,"A8K2U0_A2ML1",0.166666666666667
"201",22,201,5,"P13797_PLS3",0.333333333333333
"202",21,202,5,"Q06830_PRDX1",0.4
"203",20,203,5,"A0A087X2C0",0.5
"204",19,204,5,"A0A075B6P5",0.25
"205",11,205,5,"A0A087WV47_IGHG1",0.666666666666667
"206",8,206,5,"P19823_ITIH2",0.5
"207",278,207,4,"Q9UGM3_6_DMBT1",0.25
"208",276,208,4,"Q9UBG3_CRNN",0.2
"209",272,209,4,"Q9HC84_MUC5B",0.4
"210",262,210,4,"Q8N4F0_BPIFB2",0.333333333333333
"211",261,211,4,"Q6P5S2_C6orf58",0.2
"212",260,212,4,"Q68D86_CCDC102B",0.2
"213",259,213,4,"A0A087WV23_SH3BGRL3",0.4
"214",246,214,4,"P80748",0.333333333333333
"215",243,215,4,"P69905_HBA1",0.333333333333333
"216",242,216,4,"P68871_HBB",0.6
"217",240,217,4,"P68032_ACTC1",0.4
"218",213,218,4,"P32926_DSG3",0.4
"219",207,219,4,"P31025_LCN1",0.333333333333333
"220",206,220,4,"P30740_SERPINB1",0
"221",205,221,4,"P30101_PDIA3",0.333333333333333
"222",198,222,4,"P24158_PRTN3",0.2
"223",185,223,4,"P19961_AMY2B",0.333333333333333
"224",173,224,4,"P13796_LCP1",0.666666666666667
"225",167,225,4,"P11142_HSPA8",0.4
"226",148,226,4,"P07339_CTSD",0.333333333333333
"227",143,227,4,"P06733_ENO1",0.6
"228",138,228,4,"P05109_S100A8",0.166666666666667
"229",135,229,4,"P04745_AMY1A",0.5
"230",133,230,4,"P04264_KRT1",0.333333333333333
"231",126,231,4,"P03973_SLPI",0.5
"232",124,232,4,"P02790_HPX",0.5
"233",116,233,4,"P02647_APOA1",0.333333333333333
"234",111,234,4,"P01833_PIGR",0.166666666666667
"235",109,235,4,"P01779",0.166666666666667
"236",68,236,4,"Q9NZL9_MAT2B",0.5
"237",62,237,4,"P22079_LPO",0.2
"238",52,238,4,"D6RF35_GC",0.2
"239",43,239,4,"CON__P02768_1_ALB",0.5
"240",38,240,4,"C9JV77_AHSG",0.166666666666667
"241",15,241,4,"A0A087WZH9",0.25
"242",13,242,4,"P06753_2_TPM3",0.5
"243",4,243,4,"P06331",0.166666666666667
"244",256,244,3,"Q14974_KPNB1",0.333333333333333
"245",245,245,3,"X6R8F3_LCN2",0.4
"246",232,246,3,"P61626_LYZ",0.666666666666667
"247",227,247,3,"P59665_DEFA1",0.166666666666667
"248",197,248,3,"E9PK25_CFL1",0.666666666666667
"249",180,249,3,"P16403_HIST1H1C",0.4
"250",177,250,3,"P14780_MMP9",0.25
"251",162,251,3,"P0C0S8_HIST1H2AG",0.333333333333333
"252",159,252,3,"P09211_GSTP1",0.6
"253",150,253,3,"P07858_CTSB",0.2
"254",145,254,3,"P06870_KLK1",0.5
"255",142,255,3,"P06702_S100A9",0.6
"256",129,256,3,"P04080_CSTB",0.333333333333333
"257",104,257,3,"P06314_IGKV4_1",0.333333333333333
"258",93,258,3,"P01034_CST3",0.6
"259",85,259,3,"P00558_PGK1",0.6
"260",72,260,3,"O00299_CLIC1",0.5
"261",49,261,3,"CON__P60712_ACTB",0.25
"262",24,262,3,"P08670_VIM",0
"263",2,263,3,"A0A075B6L0_IGLC3",0.333333333333333
"264",279,264,2,"Q9UIV8_SERPINB13",0.2
"265",267,265,2,"Q99536_VAT1",0.2
"266",266,266,2,"Q96DR5_BPIFA2",0.333333333333333
"267",229,267,2,"P60174_TPI1",0.6
"268",221,268,2,"P50395_GDI2",0.333333333333333
"269",199,269,2,"P25311_AZGP1",0.5
"270",164,270,2,"P10599_TXN",0.2
"271",153,271,2,"P08107_HSPA1A",0.5
"272",149,272,2,"P07737_PFN1",0.333333333333333
"273",141,273,2,"P06396_GSN",0.333333333333333
"274",102,274,2,"P01623",0.666666666666667
"275",55,275,2,"P02788_LTF",0.166666666666667
"276",46,276,2,"CON__P13645_KRT10",0.4
"277",17,277,2,"A0A087WZW8",0.2
"278",10,278,2,"A0A0A0MS15",0.5
"279",9,279,2,"A0A087WX49_IGLL5",0.5
"280",248,280,1,"Q01518_CAP1",0.5
"281",69,281,1,"J3KPA1_CRISP3",0.2
