,S104,S106,S108,S110,S114,S116,S12,S120,S122,S124,S126,S128,S32,S41,S44,S45,S57,S66,S67,S69,S70,S72,S74,S76,S77,S80,S81,S82,S97,S98,T2,W31,W32
sp_P02790_HEMO,0.01066666666666700000,0.00560000000000000000,0.00023333333333300000,0.01046666666666700000,0.00030000000000000000,0.00013333333333300000,0.00010000000000000000,0.00393333333333300000,0.00000000000000000000,0.00053333333333300000,0.00080000000000000000,0.00433333333333300000,0.00006666666666666670,0.00126666666666700000,0.00003333333333333330,0.00020000000000000000,0.00020000000000000000,0.00003333333333333330,0.01136666666666700000,0.01096666666666700000,0.00246666666666700000,0.00026666666666700000,0.00066666666666700000,0.00013333333333300000,0.00056666666666700000,0.00023333333333300000,0.00006666666666666670,0.00993333333333300000,0.00410000000000000000,0.00046666666666700000,0.00000000000000000000,0.00120000000000000000,0.01026666666666700000
sp_Q9NUQ9_FA49B,0.33076666666666700000,0.03653333333333300000,0.00300000000000000000,0.17070000000000000000,0.00183333333333300000,0.00136666666666700000,0.00290000000000000000,0.01400000000000000000,0.01723333333333300000,0.00620000000000000000,0.00463333333333300000,0.01023333333333300000,0.00243333333333300000,0.00636666666666700000,0.00256666666666700000,0.00633333333333300000,0.00306666666666700000,0.00400000000000000000,0.09983333333333300000,0.30260000000000000000,0.01146666666666700000,0.00220000000000000000,0.00476666666666700000,0.00110000000000000000,0.00423333333333300000,0.00390000000000000000,0.00220000000000000000,0.04820000000000000000,0.14450000000000000000,0.00540000000000000000,0.00203333333333300000,0.00723333333333300000,0.01723333333333300000
sp_P13796_PLSL,0.05336666666666700000,0.01116666666666700000,0.00116666666666700000,0.01493333333333300000,0.00136666666666700000,0.00146666666666700000,0.00113333333333300000,0.00153333333333300000,0.00363333333333300000,0.00190000000000000000,0.00110000000000000000,0.00246666666666700000,0.00083333333333300000,0.00163333333333300000,0.00113333333333300000,0.00136666666666700000,0.00170000000000000000,0.00163333333333300000,0.01686666666666700000,0.02433333333333300000,0.00343333333333300000,0.00133333333333300000,0.00136666666666700000,0.00146666666666700000,0.00156666666666700000,0.00153333333333300000,0.00100000000000000000,0.00776666666666700000,0.01436666666666700000,0.00210000000000000000,0.00103333333333300000,0.00556666666666700000,0.00796666666666700000
sp_P03973_SLPI,0.00420000000000000000,0.01550000000000000000,0.00023333333333300000,0.02030000000000000000,0.00003333333333333330,0.00173333333333300000,0.00016666666666700000,0.00873333333333300000,0.02266666666666700000,0.00060000000000000000,0.00023333333333300000,0.00383333333333300000,0.00003333333333333330,0.00370000000000000000,0.00006666666666666670,0.00020000000000000000,0.00226666666666700000,0.00010000000000000000,0.00513333333333300000,0.00440000000000000000,0.00033333333333300000,0.00036666666666700000,0.00010000000000000000,0.00000000000000000000,0.00023333333333300000,0.00026666666666700000,0.00000000000000000000,0.09296666666666700000,0.00130000000000000000,0.00016666666666700000,0.00006666666666666670,0.12296666666666700000,0.00093333333333300000
sp_P01876_IGHA1,53.53796666666670000000,30.68336666666670000000,0.46226666666666700000,22.36646666666670000000,0.13360000000000000000,0.85666666666666600000,0.09763333333333300000,25.58633333333330000000,0.00000000000000000000,5.39883333333333000000,0.16846666666666700000,2.24430000000000000000,0.33993333333333300000,9.70153333333333000000,0.23913333333333300000,0.08973333333333300000,0.25653333333333300000,0.08586666666666700000,38.53000000000000000000,35.37296666666670000000,1.75850000000000000000,0.36683333333333300000,0.51320000000000000000,0.56096666666666700000,2.28846666666667000000,0.19693333333333300000,0.14230000000000000000,36.50973333333330000000,17.38466666666670000000,0.77923333333333300000,0.08346666666666700000,24.43443333333330000000,16.21173333333330000000
sp_P32926_DSG3,0.00036666666666700000,0.00060000000000000000,0.00000000000000000000,0.01280000000000000000,0.00000000000000000000,0.00000000000000000000,0.00023333333333300000,0.00000000000000000000,0.00030000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00003333333333333330,0.00000000000000000000,0.00006666666666666670,0.00000000000000000000,0.00010000000000000000,0.00063333333333300000,0.00003333333333333330,0.00003333333333333330,0.00000000000000000000,0.00010000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00020000000000000000,0.00016666666666700000,0.00006666666666666670,0.00010000000000000000,0.00010000000000000000,0.00000000000000000000
sp_P02647_APOA1,2.12556666666667000000,0.38320000000000000000,0.01823333333333300000,1.64506666666667000000,0.01063333333333300000,0.01000000000000000000,0.01920000000000000000,0.13300000000000000000,0.00000000000000000000,0.03803333333333300000,0.02346666666666700000,0.08833333333333300000,0.00880000000000000000,0.02596666666666700000,0.02110000000000000000,0.03173333333333300000,0.00270000000000000000,0.01436666666666700000,0.67520000000000000000,2.15306666666667000000,0.08380000000000000000,0.01903333333333300000,0.04330000000000000000,0.06726666666666700000,0.12300000000000000000,0.00650000000000000000,0.00390000000000000000,0.85736666666666700000,0.26313333333333300000,0.02640000000000000000,0.01360000000000000000,0.05083333333333300000,0.85866666666666700000
sp_Q9Y490_TLN1,0.30700000000000000000,0.09046666666666700000,0.07810000000000000000,0.11433333333333300000,0.06170000000000000000,0.06840000000000000000,0.05963333333333300000,0.07943333333333300000,0.04920000000000000000,0.06103333333333300000,0.05243333333333300000,0.13700000000000000000,0.06953333333333300000,0.06396666666666700000,0.07040000000000000000,0.05003333333333300000,0.05550000000000000000,0.07096666666666700000,0.11596666666666700000,0.12786666666666700000,0.05193333333333300000,0.08530000000000000000,0.06833333333333300000,0.07090000000000000000,0.06026666666666700000,0.07140000000000000000,0.03593333333333300000,0.09893333333333300000,0.10276666666666700000,0.09863333333333300000,0.03226666666666700000,0.05330000000000000000,0.13390000000000000000
sp_P02750_A2GL,0.08683333333333300000,0.02253333333333300000,0.00030000000000000000,0.01863333333333300000,0.00020000000000000000,0.00033333333333300000,0.00013333333333300000,0.00223333333333300000,0.00396666666666700000,0.00096666666666700000,0.00010000000000000000,0.00140000000000000000,0.00010000000000000000,0.00146666666666700000,0.00016666666666700000,0.00013333333333300000,0.00023333333333300000,0.00013333333333300000,0.02890000000000000000,0.03846666666666700000,0.00350000000000000000,0.00026666666666700000,0.00063333333333300000,0.00030000000000000000,0.00080000000000000000,0.00020000000000000000,0.00010000000000000000,0.01953333333333300000,0.01133333333333300000,0.00070000000000000000,0.00010000000000000000,0.01116666666666700000,0.02373333333333300000
sp_P00533_EGFR,0.00113333333333300000,0.00053333333333300000,0.00020000000000000000,0.00123333333333300000,0.00026666666666700000,0.00010000000000000000,0.00030000000000000000,0.00236666666666700000,0.00293333333333300000,0.00140000000000000000,0.00123333333333300000,0.00193333333333300000,0.00023333333333300000,0.00076666666666700000,0.00016666666666700000,0.00016666666666700000,0.00040000000000000000,0.00023333333333300000,0.00163333333333300000,0.00386666666666700000,0.00033333333333300000,0.00050000000000000000,0.00080000000000000000,0.00036666666666700000,0.00020000000000000000,0.00136666666666700000,0.00056666666666700000,0.00163333333333300000,0.00143333333333300000,0.00036666666666700000,0.00013333333333300000,0.00136666666666700000,0.00200000000000000000
sp_P02647_APOA1,0.33776666666666700000,0.06343333333333300000,0.00080000000000000000,0.17383333333333300000,0.00043333333333300000,0.00023333333333300000,0.00026666666666700000,0.00846666666666700000,0.00420000000000000000,0.00260000000000000000,0.00073333333333300000,0.00720000000000000000,0.00056666666666700000,0.00190000000000000000,0.00136666666666700000,0.00033333333333300000,0.00036666666666700000,0.00033333333333300000,0.11586666666666700000,0.30866666666666700000,0.00876666666666700000,0.00193333333333300000,0.00230000000000000000,0.00186666666666700000,0.00686666666666700000,0.00050000000000000000,0.00016666666666700000,0.14750000000000000000,0.05860000000000000000,0.00173333333333300000,0.00023333333333300000,0.01036666666666700000,0.18876666666666700000
sp_P00751_CFAB,8.48756666666667000000,2.00510000000000000000,0.20083333333333300000,1.74403333333333000000,0.03380000000000000000,0.03816666666666700000,0.31543333333333300000,0.57050000000000000000,0.06726666666666700000,0.36743333333333300000,0.03220000000000000000,0.66920000000000000000,0.06150000000000000000,0.17093333333333300000,0.17443333333333300000,0.02740000000000000000,0.00323333333333300000,0.10913333333333300000,1.61040000000000000000,2.90656666666667000000,0.61503333333333300000,0.07353333333333300000,0.20803333333333300000,0.39190000000000000000,0.35186666666666700000,0.02800000000000000000,0.05016666666666700000,1.97413333333333000000,0.74653333333333300000,0.14470000000000000000,0.11970000000000000000,0.31926666666666700000,1.19673333333333000000
sp_P08670_VIME,0.00043333333333300000,0.00013333333333300000,0.00000000000000000000,0.00006666666666666670,0.00003333333333333330,0.00000000000000000000,0.00003333333333333330,0.00006666666666666670,0.00036666666666700000,0.00010000000000000000,0.00000000000000000000,0.00010000000000000000,0.00000000000000000000,0.00003333333333333330,0.00003333333333333330,0.00000000000000000000,0.00003333333333333330,0.00000000000000000000,0.00006666666666666670,0.00010000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00003333333333333330,0.00013333333333300000,0.00006666666666666670,0.00023333333333300000,0.00023333333333300000,0.00000000000000000000,0.00003333333333333330,0.00003333333333333330,0.00016666666666700000
sp_P01009_A1AT,0.00006666666666666670,0.00010000000000000000,0.00010000000000000000,0.00013333333333300000,0.00006666666666666670,0.00020000000000000000,0.00020000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00096666666666700000,0.00010000000000000000,0.00016666666666700000,0.00016666666666700000,0.00016666666666700000,0.00016666666666700000,0.00006666666666666670,0.00013333333333300000,0.00033333333333300000,0.00010000000000000000,0.00013333333333300000,0.00020000000000000000,0.00010000000000000000,0.00010000000000000000,0.00013333333333300000,0.00006666666666666670,0.00026666666666700000,0.00016666666666700000,0.00010000000000000000,0.00010000000000000000,0.00020000000000000000,0.00096666666666700000
sp_P37802_TAGL2,0.05043333333333300000,0.01210000000000000000,0.00130000000000000000,0.02590000000000000000,0.00050000000000000000,0.00040000000000000000,0.00040000000000000000,0.00106666666666700000,0.00040000000000000000,0.00056666666666700000,0.00033333333333300000,0.00070000000000000000,0.00040000000000000000,0.00573333333333300000,0.00040000000000000000,0.00133333333333300000,0.00053333333333300000,0.00080000000000000000,0.02230000000000000000,0.05066666666666700000,0.01136666666666700000,0.00090000000000000000,0.00143333333333300000,0.00100000000000000000,0.00070000000000000000,0.00256666666666700000,0.00073333333333300000,0.01660000000000000000,0.01820000000000000000,0.00416666666666700000,0.00046666666666700000,0.00453333333333300000,0.04843333333333300000
sp_Q16363_LAMA4,0.00086666666666700000,0.00133333333333300000,0.00023333333333300000,0.00096666666666700000,0.00040000000000000000,0.00030000000000000000,0.00033333333333300000,0.00156666666666700000,0.00396666666666700000,0.00066666666666700000,0.00060000000000000000,0.00143333333333300000,0.00020000000000000000,0.00060000000000000000,0.00033333333333300000,0.00070000000000000000,0.00010000000000000000,0.00016666666666700000,0.00096666666666700000,0.00160000000000000000,0.00050000000000000000,0.00030000000000000000,0.00030000000000000000,0.00080000000000000000,0.00026666666666700000,0.00030000000000000000,0.00023333333333300000,0.00123333333333300000,0.00096666666666700000,0.00050000000000000000,0.00040000000000000000,0.00166666666666700000,0.00116666666666700000
sp_P00736_C1R,0.00000000000000000000,0.00873333333333300000,0.00086666666666700000,0.00286666666666700000,0.00000000000000000000,0.00000000000000000000,0.00403333333333300000,0.01960000000000000000,0.01703333333333300000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01663333333333300000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00080000000000000000,0.00000000000000000000,0.01053333333333300000,0.00196666666666700000,0.00000000000000000000,0.00000000000000000000,0.00173333333333300000,0.00000000000000000000
sp_P08670_VIME,0.00096666666666700000,0.00056666666666700000,0.00006666666666666670,0.00070000000000000000,0.00023333333333300000,0.00013333333333300000,0.00010000000000000000,0.00050000000000000000,0.00000000000000000000,0.00030000000000000000,0.00043333333333300000,0.00040000000000000000,0.00006666666666666670,0.00010000000000000000,0.00013333333333300000,0.00026666666666700000,0.00020000000000000000,0.00013333333333300000,0.00056666666666700000,0.00123333333333300000,0.00020000000000000000,0.00013333333333300000,0.00020000000000000000,0.00010000000000000000,0.00016666666666700000,0.00016666666666700000,0.00010000000000000000,0.00070000000000000000,0.00083333333333300000,0.00020000000000000000,0.00010000000000000000,0.00030000000000000000,0.00190000000000000000
sp_P52790_HXK3,0.35246666666666700000,0.04913333333333300000,0.00273333333333300000,0.07900000000000000000,0.00093333333333300000,0.00080000000000000000,0.00356666666666700000,0.02050000000000000000,0.00233333333333300000,0.00810000000000000000,0.00340000000000000000,0.01776666666666700000,0.00026666666666700000,0.00666666666666700000,0.00073333333333300000,0.00276666666666700000,0.00016666666666700000,0.00113333333333300000,0.08586666666666700000,0.29956666666666700000,0.02433333333333300000,0.00160000000000000000,0.00510000000000000000,0.00363333333333300000,0.00526666666666700000,0.00410000000000000000,0.00143333333333300000,0.05946666666666700000,0.08496666666666700000,0.01020000000000000000,0.00150000000000000000,0.00200000000000000000,0.06110000000000000000
sp_P02766_TTHY,0.00866666666666700000,0.00743333333333300000,0.00046666666666700000,0.00320000000000000000,0.00030000000000000000,0.00090000000000000000,0.00043333333333300000,0.00183333333333300000,0.00000000000000000000,0.00046666666666700000,0.00103333333333300000,0.00220000000000000000,0.00030000000000000000,0.00000000000000000000,0.00090000000000000000,0.00113333333333300000,0.00096666666666700000,0.00036666666666700000,0.00760000000000000000,0.02543333333333300000,0.00056666666666700000,0.00053333333333300000,0.00083333333333300000,0.00096666666666700000,0.00030000000000000000,0.00023333333333300000,0.00020000000000000000,0.00953333333333300000,0.00653333333333300000,0.00026666666666700000,0.00010000000000000000,0.00576666666666700000,0.00233333333333300000
sp_Q9NUQ9_FA49B,0.15316666666666700000,0.01823333333333300000,0.00420000000000000000,0.06406666666666700000,0.00120000000000000000,0.00176666666666700000,0.00390000000000000000,0.01176666666666700000,0.00000000000000000000,0.01663333333333300000,0.00766666666666700000,0.01553333333333300000,0.00193333333333300000,0.00563333333333300000,0.00290000000000000000,0.00383333333333300000,0.00430000000000000000,0.00266666666666700000,0.05540000000000000000,0.16693333333333300000,0.01303333333333300000,0.00506666666666700000,0.00720000000000000000,0.00496666666666700000,0.00323333333333300000,0.00333333333333300000,0.00120000000000000000,0.03983333333333300000,0.05483333333333300000,0.01070000000000000000,0.00400000000000000000,0.02040000000000000000,0.03320000000000000000
sp_P0C0L5_CO4B,0.00120000000000000000,0.00040000000000000000,0.00020000000000000000,0.00033333333333300000,0.00016666666666700000,0.00023333333333300000,0.00020000000000000000,0.00090000000000000000,0.01236666666666700000,0.00036666666666700000,0.00030000000000000000,0.00030000000000000000,0.00010000000000000000,0.00033333333333300000,0.00023333333333300000,0.00096666666666700000,0.00020000000000000000,0.00040000000000000000,0.00033333333333300000,0.00216666666666700000,0.00096666666666700000,0.00033333333333300000,0.00020000000000000000,0.00026666666666700000,0.00030000000000000000,0.00023333333333300000,0.00013333333333300000,0.00053333333333300000,0.00066666666666700000,0.00016666666666700000,0.00003333333333333330,0.00036666666666700000,0.00060000000000000000
sp_P37802_TAGL2,0.00073333333333300000,0.00013333333333300000,0.00006666666666666670,0.00033333333333300000,0.00006666666666666670,0.00023333333333300000,0.00016666666666700000,0.00000000000000000000,0.00033333333333300000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00010000000000000000,0.00003333333333333330,0.00033333333333300000,0.00026666666666700000,0.00030000000000000000,0.00006666666666666670,0.00050000000000000000,0.00056666666666700000,0.00020000000000000000,0.00020000000000000000,0.00026666666666700000,0.00003333333333333330,0.00016666666666700000,0.00010000000000000000,0.00016666666666700000,0.00023333333333300000,0.00026666666666700000,0.00016666666666700000,0.00010000000000000000,0.00016666666666700000,0.00006666666666666670
sp_P12830_CADH1,0.00080000000000000000,0.00176666666666700000,0.00000000000000000000,0.00193333333333300000,0.00023333333333300000,0.00000000000000000000,0.00070000000000000000,0.00016666666666700000,0.00000000000000000000,0.00010000000000000000,0.00043333333333300000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00013333333333300000,0.00020000000000000000,0.00020000000000000000,0.00000000000000000000,0.00026666666666700000,0.00020000000000000000,0.00016666666666700000,0.00000000000000000000,0.00016666666666700000,0.00016666666666700000,0.00000000000000000000,0.00000000000000000000,0.00003333333333333330,0.00046666666666700000,0.00020000000000000000,0.00026666666666700000,0.00033333333333300000,0.00056666666666700000,0.00010000000000000000
sp_P02766_TTHY,0.28593333333333300000,0.06010000000000000000,0.00310000000000000000,0.16670000000000000000,0.00303333333333300000,0.00653333333333300000,0.00440000000000000000,0.08410000000000000000,0.05403333333333300000,0.03696666666666700000,0.01246666666666700000,0.06030000000000000000,0.00150000000000000000,0.03020000000000000000,0.00423333333333300000,0.00476666666666700000,0.00220000000000000000,0.00310000000000000000,0.09810000000000000000,0.17530000000000000000,0.01836666666666700000,0.02320000000000000000,0.02000000000000000000,0.00766666666666700000,0.02930000000000000000,0.00466666666666700000,0.00120000000000000000,0.08193333333333300000,0.15566666666666700000,0.01816666666666700000,0.00173333333333300000,0.04876666666666700000,0.18153333333333300000
sp_P04083_ANXA1,0.00553333333333300000,0.00660000000000000000,0.03616666666666700000,0.02653333333333300000,0.09040000000000000000,0.05836666666666700000,0.04130000000000000000,0.23816666666666700000,0.01163333333333300000,0.06160000000000000000,0.01350000000000000000,0.05176666666666700000,0.00536666666666700000,0.02493333333333300000,0.01683333333333300000,0.63423333333333400000,0.01913333333333300000,0.01283333333333300000,0.02793333333333300000,0.02056666666666700000,0.02443333333333300000,0.13693333333333300000,0.06176666666666700000,0.00916666666666700000,0.01830000000000000000,0.01670000000000000000,0.00906666666666700000,0.06390000000000000000,0.01260000000000000000,0.50486666666666700000,0.01726666666666700000,0.01936666666666700000,0.20746666666666700000
sp_P12814_ACTN1,0.00110000000000000000,0.00253333333333300000,0.00096666666666700000,0.00086666666666700000,0.00366666666666700000,0.00143333333333300000,0.00093333333333300000,0.06146666666666700000,0.00000000000000000000,0.08693333333333300000,0.35343333333333300000,0.08493333333333300000,0.00046666666666700000,0.00270000000000000000,0.00200000000000000000,0.00213333333333300000,0.00116666666666700000,0.00040000000000000000,0.00043333333333300000,0.01173333333333300000,0.00030000000000000000,0.01830000000000000000,0.00263333333333300000,0.00083333333333300000,0.00330000000000000000,0.00033333333333300000,0.00136666666666700000,0.00270000000000000000,0.00483333333333300000,0.21686666666666700000,0.00853333333333300000,0.00926666666666700000,0.04283333333333300000
sp_P26583_HMGB2,0.02220000000000000000,0.01440000000000000000,0.01416666666666700000,0.01396666666666700000,0.00870000000000000000,0.00846666666666700000,0.00836666666666700000,0.01016666666666700000,0.18563333333333300000,0.00910000000000000000,0.01486666666666700000,0.01320000000000000000,0.01386666666666700000,0.00996666666666700000,0.01120000000000000000,0.01446666666666700000,0.00593333333333300000,0.01136666666666700000,0.01586666666666700000,0.03380000000000000000,0.00903333333333300000,0.00990000000000000000,0.00950000000000000000,0.00643333333333300000,0.00903333333333300000,0.01260000000000000000,0.00850000000000000000,0.02003333333333300000,0.01233333333333300000,0.00903333333333300000,0.00920000000000000000,0.01320000000000000000,0.02576666666666700000
sp_Q16363_LAMA4,0.02446666666666700000,0.15353333333333300000,0.04530000000000000000,1.32200000000000000000,0.06353333333333300000,0.03450000000000000000,0.05546666666666700000,0.08923333333333300000,0.11506666666666700000,0.06676666666666700000,0.12060000000000000000,0.60986666666666700000,0.04653333333333300000,0.10243333333333300000,0.07040000000000000000,0.08660000000000000000,0.05383333333333300000,0.03213333333333300000,0.21110000000000000000,0.31886666666666700000,0.25546666666666700000,0.11530000000000000000,0.04653333333333300000,0.04833333333333300000,0.08786666666666700000,0.03213333333333300000,0.03213333333333300000,0.48090000000000000000,0.11640000000000000000,0.11256666666666700000,0.12786666666666700000,0.06516666666666700000,0.53246666666666700000
sp_P32926_DSG3,0.07686666666666700000,0.09160000000000000000,0.00893333333333300000,0.06586666666666700000,0.00956666666666700000,0.00680000000000000000,0.00203333333333300000,0.04256666666666700000,0.00513333333333300000,0.08090000000000000000,0.00113333333333300000,0.00856666666666700000,0.00086666666666700000,0.04793333333333300000,0.00123333333333300000,0.00380000000000000000,0.00080000000000000000,0.00156666666666700000,0.02276666666666700000,0.05676666666666700000,0.00216666666666700000,0.00346666666666700000,0.00336666666666700000,0.00403333333333300000,0.00893333333333300000,0.00230000000000000000,0.00140000000000000000,0.06406666666666700000,0.05803333333333300000,0.00443333333333300000,0.00033333333333300000,0.07863333333333300000,0.00870000000000000000
