"","index","rank?","name"
"87",270,87,"Q9BRA2_TXNDC17"
"88",274,88,"Q9NQ38_3_SPINK5"
"89",96,89,"P01042_2_KNG1"
"90",268,90,"Q99879_HIST1H2BM"
"91",249,91,"Q02413_DSG1"
"92",216,92,"P36952_SERPINB5"
"93",132,93,"P04217_A1BG"
"94",181,94,"P17174_GOT1"
"95",33,95,"P51149_RAB7A"
"96",251,96,"Q07654_TFF3"
"97",172,97,"P13688_CEACAM1"
"98",77,98,"O75594_PGLYRP1"
"99",151,99,"P07900_2_HSP90AA1"
"100",89,100,"P01009_SERPINA1"
"101",175,101,"P14550_AKR1A1"
"102",265,102,"Q96DA0_ZG16B"
"103",110,103,"P01780"
"104",131,104,"P04196_HRG"
"105",16,105,"A0A087WZM2_RNASET2"
"106",264,106,"Q8TDL5_BPIFB1"
"107",56,107,"E7EX29_YWHAZ"
"108",63,108,"P61160_2_ACTR2"
"109",192,109,"P22532_SPRR2D"
"110",214,110,"P35321_SPRR1A"
"111",241,111,"P68371_TUBB4B"
"112",157,112,"P08571_CD14"
"113",80,113,"P00330_ADH1"
"114",163,114,"P10412_HIST1H1E"
"115",100,115,"P01616"
"116",277,116,"Q9UBX7_3_KLK11"
"117",23,117,"A8K2U0_A2ML1"
"118",254,118,"Q14508_WFDC2"
"119",152,119,"P07996_THBS1"
"120",195,120,"P23284_PPIB"
"121",53,121,"E5RHG6_TBCA"
"122",171,122,"P12814_3_ACTN1"
"123",44,123,"P02769_BSA"
"124",28,124,"B4E1Z4_CFB"
"125",178,125,"P16401_HIST1H1B"
"126",263,126,"Q8TAX7_MUC7"
"127",227,127,"P59665_DEFA1"
"128",237,128,"P62942_FKBP1A"
"129",162,129,"P0C0S8_HIST1H2AG"
"130",261,130,"Q6P5S2_C6orf58"
"131",250,131,"Q02487_DSC2"
"132",235,132,"P62805_HIST1H4A"
"133",275,133,"Q9UBC9_SPRR3"
"134",90,134,"P01023_A2M"
"135",122,135,"P02763_ORM1"
"136",41,136,"CON__P01966"
"137",60,137,"O00764_PDXK"
"138",186,138,"P20061_TCN1"
"139",125,139,"P02814_SMR3B"
"140",71,140,"P68431_HIST1H3A"
"141",75,141,"O43707_ACTN4"
"142",168,142,"P11215_2_ITGAM"
"143",42,143,"CON__P02538_KRT6A"
"144",115,144,"P01877_IGHA2"
"145",45,145,"CON__P08779_KRT16"
"146",83,146,"P00489_GPB"
"147",196,147,"P23381_WARS"
"148",136,148,"P04792_HSPB1"
"149",219,149,"P40121_CAPG"
"150",208,150,"P31146_CORO1A"
"151",4,151,"P06331"
"152",103,152,"P01624"
"153",205,153,"P30101_PDIA3"
"154",39,154,"O15145_ARPC3"
"155",120,155,"P02753_RBP4"
"156",101,156,"P01622"
"157",187,157,"P20160_AZU1"
"158",273,158,"Q9HD89_RETN"
"159",8,159,"P19823_ITIH2"
"160",255,160,"Q14847_LASP1"
"161",179,161,"P16402_HIST1H1D"
"162",190,162,"P22314_UBA1"
"163",119,163,"P02750_LRG1"
"164",165,164,"P10909_2_CLU"
"165",58,165,"P11413_2_G6PD"
"166",82,166,"P00450_CP"
"167",233,167,"P61769_B2M"
"168",276,168,"Q9UBG3_CRNN"
"169",87,169,"P00924_ENO1"
"170",34,170,"C9JC84_FGG"
"171",223,171,"P52566_ARHGDIB"
"172",239,172,"P63313_TMSB10"
"173",116,173,"P02647_APOA1"
"174",154,174,"P08238_HSP90AB1"
"175",139,175,"P05164_3_MPO"
"176",169,176,"P12273_PIP"
"177",189,177,"P21333_FLNA"
"178",124,178,"P02790_HPX"
"179",29,179,"B5MDF5_RAN"
"180",272,180,"Q9HC84_MUC5B"
"181",243,181,"P69905_HBA1"
