"","index","freq","gene"
"85",85,1,"P00558_PGK1"
"86",86,3,"P00738_HP"
"87",87,3,"P00924_ENO1"
"88",88,2,"P01008_SERPINC1"
"89",89,3,"P01009_SERPINA1"
"90",90,3,"P01023_A2M"
"91",91,2,"P01024_C3"
"92",92,2,"P01033_TIMP1"
"93",93,2,"P01034_CST3"
"94",94,4,"P01036_CST4"
"95",95,3,"P01037_CST1"
"96",96,3,"P01042_2_KNG1"
"97",97,3,"P01591_IGJ"
"98",98,3,"P01593"
"99",99,4,"P01598"
"100",100,4,"P01616"
"101",101,1,"P01622"
"102",102,0,"P01623"
"103",103,3,"P01624"
"104",104,1,"P06314_IGKV4_1"
"105",105,1,"P01714"
"106",106,1,"P01717"
"107",107,2,"P01763"
"108",108,3,"P01767"
"109",109,0,"P01779"
"110",110,4,"P01780"
"111",111,1,"P01833_PIGR"
"112",112,3,"P01859_IGHG2"
"113",113,4,"P01861_IGHG4"
"114",114,1,"P01876_IGHA1"
"115",115,3,"P01877_IGHA2"
"116",116,1,"P02647_APOA1"
"117",117,3,"P02671_FGA"
"118",118,4,"P02675_FGB"
"119",119,2,"P02750_LRG1"
"120",120,3,"P02753_RBP4"
"121",121,3,"P02760_AMBP"
"122",122,3,"P02763_ORM1"
"123",123,4,"P02787_TF"
"124",124,3,"P02790_HPX"
"125",125,2,"P02814_SMR3B"
"126",126,2,"P03973_SLPI"
"127",127,4,"P04004_VTN"
"128",128,3,"P04040_CAT"
"129",129,0,"P04080_CSTB"
"130",130,4,"P04083_ANXA1"
"131",131,2,"P04196_HRG"
"132",132,2,"P04217_A1BG"
"133",133,2,"P04264_KRT1"
"134",134,4,"P04280_PRB1"
"135",135,1,"P04745_AMY1A"
"136",136,4,"P04792_HSPB1"
"137",137,3,"P04899_4_GNAI2"
"138",138,2,"P05109_S100A8"
"139",139,1,"P05164_3_MPO"
"140",140,4,"P05386_RPLP1"
"141",141,0,"P06396_GSN"
"142",142,0,"P06702_S100A9"
"143",143,1,"P06733_ENO1"
"144",144,3,"A0A0A0MTS2_GPI"
"145",145,2,"P06870_KLK1"
"146",146,4,"P07108_6_DBI"
"147",147,3,"P07237_P4HB"
"148",148,1,"P07339_CTSD"
"149",149,0,"P07737_PFN1"
"150",150,0,"P07858_CTSB"
"151",151,4,"P07900_2_HSP90AA1"
"152",152,2,"P07996_THBS1"
"153",153,0,"P08107_HSPA1A"
"154",154,4,"P08238_HSP90AB1"
"155",155,3,"P08246_ELANE"
"156",156,2,"P08311_CTSG"
"157",157,3,"P08571_CD14"
"158",158,4,"P08603_CFH"
"159",159,1,"P09211_GSTP1"
"160",160,4,"P09228_CST2"
"161",161,4,"P09960_LTA4H"
"162",162,2,"P0C0S8_HIST1H2AG"
"163",163,2,"P10412_HIST1H1E"
"164",164,1,"P10599_TXN"
"165",165,2,"P10909_2_CLU"
"166",166,2,"P11021_HSPA5"
"167",167,0,"P11142_HSPA8"
"168",168,4,"P11215_2_ITGAM"
"169",169,2,"P12273_PIP"
"170",170,4,"P12429_ANXA3"
"171",171,2,"P12814_3_ACTN1"
"172",172,3,"P13688_CEACAM1"
"173",173,1,"P13796_LCP1"
"174",174,3,"P14174_MIF"
"175",175,3,"P14550_AKR1A1"
"176",176,3,"P14618_PKM2"
"177",177,0,"P14780_MMP9"
"178",178,3,"P16401_HIST1H1B"
"179",179,2,"P16402_HIST1H1D"
"180",180,3,"P16403_HIST1H1C"
"181",181,4,"P17174_GOT1"
"182",182,3,"P17931_LGALS3"
"183",183,3,"P18510_2_IL1RN"
"184",184,3,"P18669_PGAM1"
"185",185,2,"P19961_AMY2B"
"186",186,2,"P20061_TCN1"
"187",187,3,"P20160_AZU1"
"188",188,1,"P20618_PSMB1"
"189",189,2,"P21333_FLNA"
"190",190,3,"P22314_UBA1"
"191",191,3,"Q32Q12_NME1_NME2"
"192",192,4,"P22532_SPRR2D"
"193",193,3,"P22894_MMP8"
"194",194,2,"P23280_CA6"
"195",195,2,"P23284_PPIB"
"196",196,3,"P23381_WARS"
"197",197,0,"E9PK25_CFL1"
"198",198,1,"P24158_PRTN3"
"199",199,1,"P25311_AZGP1"
"200",200,3,"P26038_MSN"
"201",201,4,"P28325_CST5"
"202",202,2,"P29401_2_TKT"
"203",203,3,"P29508_SERPINB3"
"204",204,3,"P30044_PRDX5"
"205",205,4,"P30101_PDIA3"
"206",206,1,"P30740_SERPINB1"
"207",207,1,"P31025_LCN1"
"208",208,4,"P31146_CORO1A"
"209",209,3,"P31151_S100A7"
"210",210,1,"P31946_2"
"211",211,2,"P31947_SFN"
"212",212,2,"P31949_S100A11"
"213",213,1,"P32926_DSG3"
"214",214,2,"P35321_SPRR1A"
"215",215,4,"P35579_MYH9"
"216",216,3,"P36952_SERPINB5"
"217",217,2,"P37802_2_TAGLN2"
"218",218,3,"P37837_TALDO1"
"219",219,3,"P40121_CAPG"
"220",220,3,"B1AK88_CAPZB"
"221",221,0,"P50395_GDI2"
"222",222,1,"P52209_PGD"
"223",223,3,"P52566_ARHGDIB"
"224",224,4,"P52907_CAPZA1"
"225",225,4,"P53634_CTSC"
"226",226,3,"P55058_PLTP"
"227",227,2,"P59665_DEFA1"
"228",228,2,"P59998_3_ARPC4"
"229",229,0,"P60174_TPI1"
"230",230,2,"P61158_ACTR3"
"231",231,4,"P61586_RHOA"
"232",232,1,"P61626_LYZ"
"233",233,3,"P61769_B2M"
"234",234,2,"P62328_TMSB4X"
"235",235,2,"P62805_HIST1H4A"
"236",236,1,"P62937_PPIA"
"237",237,1,"P62942_FKBP1A"
"238",238,1,"P63261_ACTG1"
"239",239,3,"P63313_TMSB10"
"240",240,1,"P68032_ACTC1"
"241",241,4,"P68371_TUBB4B"
"242",242,3,"P68871_HBB"
"243",243,4,"P69905_HBA1"
"244",244,1,"P78417_GSTO1"
"245",245,1,"X6R8F3_LCN2"
"246",246,3,"P80748"
"247",247,3,"Q01469_FABP5"
"248",248,0,"Q01518_CAP1"
"249",249,3,"Q02413_DSG1"
"250",250,4,"Q02487_DSC2"
"251",251,2,"Q07654_TFF3"
"252",252,4,"Q08188_TGM3"
"253",253,4,"Q08380_LGALS3BP"
"254",254,3,"Q14508_WFDC2"
"255",255,2,"Q14847_LASP1"
"256",256,4,"Q14974_KPNB1"
"257",257,4,"Q14CN2_CLCA4"
"258",258,4,"H0YBX6_UBE2V2"
"259",259,1,"A0A087WV23_SH3BGRL3"
"260",260,1,"Q68D86_CCDC102B"
"261",261,2,"Q6P5S2_C6orf58"
"262",262,2,"Q8N4F0_BPIFB2"
"263",263,3,"Q8TAX7_MUC7"
"264",264,3,"Q8TDL5_BPIFB1"
"265",265,3,"Q96DA0_ZG16B"
"266",266,1,"Q96DR5_BPIFA2"
"267",267,1,"Q99536_VAT1"
"268",268,4,"Q99879_HIST1H2BM"
"269",269,3,"Q9BQR3_PRSS27"
"270",270,3,"Q9BRA2_TXNDC17"
"271",271,3,"Q9BRF8_CPPED1"
"272",272,2,"Q9HC84_MUC5B"
"273",273,3,"Q9HD89_RETN"
"274",274,4,"Q9NQ38_3_SPINK5"
"275",275,3,"Q9UBC9_SPRR3"
"276",276,3,"Q9UBG3_CRNN"
"277",277,3,"Q9UBX7_3_KLK11"
"278",278,2,"Q9UGM3_6_DMBT1"
"279",279,4,"Q9UIV8_SERPINB13"
"280",280,3,"Q9UKR3_KLK13"
"281",281,4,"V9HW75_NUCB2"
